Student,Maths,Science,English,Computer
Amit,78,85,74,88
Neha,92,88,91,95
Rahul,65,70,68,72
Priya,85,90,88,92
Karan,70,75,73,78
Anita,82,80,79,85
Rohit,68,72,70,74
Pooja,90,92,89,94
Suresh,60,65,63,67
Kavita,88,86,84,90
Vikas,75,78,76,80
Sneha,91,89,90,93
Arjun,69,71,68,73
Ritu,84,82,83,87
Manoj,73,76,74,79
Nisha,89,91,88,92
Deepak,66,69,67,71
Sunita,87,85,86,89
Ajay,72,74,73,77
Meena,90,88,89,93
Ravi,64,68,66,70
Shalini,86,84,85,88
Pankaj,71,73,72,76
Komal,92,90,91,95
Sanjay,67,70,69,72
Rekha,88,87,86,90
Alok,74,76,75,79
Monika,91,93,92,96
Nitin,63,66,65,69
Bhavna,85,83,84,87
Aakash,70,72,71,75
Payal,89,90,88,92
Vinod,68,71,69,73
Preeti,87,86,85,89
Harish,75,77,76,80
Isha,93,91,92,96
Gaurav,66,68,67,71
Rina,84,82,83,86
Lokesh,72,74,73,77
Tina,90,88,89,93
Mahesh,65,67,66,70
Anjali,88,86,87,90
Sachin,71,73,72,76
Kriti,92,94,93,97
Suraj,69,71,70,74
Pallavi,85,84,83,88
Dinesh,74,76,75,79
Rashmi,89,87,88,92
Umesh,67,69,68,72
Shreya,91,90,92,95
Prakash,70,72,71,75
Aarti,86,85,84,89
Mukul,73,75,74,78
Divya,90,88,89,93
Ramesh,64,66,65,69
Neelam,87,86,85,90
Yogesh,72,74,73,77
Sakshi,92,91,90,95
Kunal,68,70,69,73
Priti,84,83,82,87
Ashok,71,73,72,76
Nandini,89,88,87,92
Tarun,66,68,67,71
Simran,91,92,90,94
Rajesh,75,77,76,80
Kajal,88,86,87,91
Vivek,70,72,71,75
Riya,93,94,92,97
Hemant,69,71,70,74
Jyoti,85,84,83,88
Shyam,74,76,75,79
Mansi,90,89,88,93
Puneet,67,69,68,72
Ankita,87,86,85,90
Siddharth,72,74,73,77
Irfan,89,88,87,92
Farhan,71,73,72,76
Zoya,92,91,90,95
